Start Time,End Time,Meter,avgVolt,avgAmp,totalKw,avgPf,avgTHD,totalKvar,Calc kVA,Hour,Min,Xeco On
1/27/2025 17:17,1/27/2025 17:17,Main 3MSB-HV,486.13,470.96,388.29,99.94,20.39,11.88,388.52,17,17,1
1/27/2025 17:18,1/27/2025 17:18,Main 3MSB-HV,486.40,451.42,369.85,99.90,23.48,9.45,370.23,17,18,1
1/27/2025 17:19,1/27/2025 17:19,Main 3MSB-HV,486.35,419.23,341.75,99.88,25.63,7.87,342.16,17,19,1
1/27/2025 17:20,1/27/2025 17:20,Main 3MSB-HV,486.66,480.29,392.94,99.86,23.89,16.86,393.49,17,20,1
1/27/2025 17:21,1/27/2025 17:21,Main 3MSB-HV,486.20,417.79,337.35,99.87,29.22,1.09,337.78,17,21,1
1/27/2025 17:22,1/27/2025 17:22,Main 3MSB-HV,485.70,511.92,416.76,99.85,25.18,20.47,417.40,17,22,1
1/27/2025 17:23,1/27/2025 17:23,Main 3MSB-HV,486.66,386.24,303.36,99.88,38.28,-11.77,303.71,17,23,1
1/27/2025 17:24,1/27/2025 17:24,Main 3MSB-HV,486.88,357.20,291.78,99.90,24.83,-9.70,292.06,17,24,1
1/27/2025 17:25,1/27/2025 17:25,Main 3MSB-HV,486.65,371.84,305.22,99.96,23.06,2.37,305.35,17,25,1
1/27/2025 17:26,1/27/2025 17:26,Main 3MSB-HV,486.39,378.91,304.75,99.99,30.78,-1.24,304.77,17,26,1
1/27/2025 17:27,1/27/2025 17:27,Main 3MSB-HV,486.58,376.81,305.40,99.90,27.94,-9.76,305.69,17,27,1
1/27/2025 17:28,1/27/2025 17:28,Main 3MSB-HV,486.45,368.19,298.76,99.81,27.20,-15.26,299.32,17,28,1
1/27/2025 17:29,1/27/2025 17:29,Main 3MSB-HV,486.64,378.78,309.83,99.97,24.70,-2.61,309.92,17,29,1
1/27/2025 17:30,1/27/2025 17:30,Main 3MSB-HV,486.38,348.08,284.00,99.89,24.86,-10.10,284.31,17,30,1
1/27/2025 17:31,1/27/2025 17:31,Main 3MSB-HV,486.83,346.18,268.81,99.83,40.81,-15.14,269.25,17,31,1
1/27/2025 17:32,1/27/2025 17:32,Main 3MSB-HV,486.21,353.67,284.40,99.73,30.10,-15.86,285.16,17,32,1
1/27/2025 17:33,1/27/2025 17:33,Main 3MSB-HV,485.19,519.36,421.61,99.75,25.77,28.78,422.68,17,33,1
1/27/2025 17:34,1/27/2025 17:34,Main 3MSB-HV,485.29,534.81,437.16,99.72,22.45,28.76,438.37,17,34,1
1/27/2025 17:35,1/27/2025 17:35,Main 3MSB-HV,486.40,392.26,320.42,99.92,24.81,-5.30,320.68,17,35,1
1/27/2025 17:36,1/27/2025 17:36,Main 3MSB-HV,486.50,403.59,327.63,99.95,27.59,-2.09,327.80,17,36,1
1/27/2025 17:37,1/27/2025 17:37,Main 3MSB-HV,485.75,457.83,370.46,99.93,27.83,10.46,370.73,17,37,1
1/27/2025 17:38,1/27/2025 17:38,Main 3MSB-HV,485.40,507.81,415.52,99.79,22.63,23.59,416.39,17,38,1
1/27/2025 17:39,1/27/2025 17:39,Main 3MSB-HV,485.04,484.26,395.21,99.83,23.72,17.47,395.87,17,39,1
1/27/2025 17:40,1/27/2025 17:40,Main 3MSB-HV,486.09,409.17,329.53,99.99,29.90,-2.26,329.57,17,40,1
1/27/2025 17:41,1/27/2025 17:41,Main 3MSB-HV,486.12,400.84,323.50,99.99,29.56,-2.89,323.53,17,41,1
1/27/2025 17:42,1/27/2025 17:42,Main 3MSB-HV,486.01,414.57,334.25,99.96,29.77,-3.85,334.40,17,42,1
1/27/2025 17:43,1/27/2025 17:43,Main 3MSB-HV,485.74,422.65,343.98,99.98,25.98,3.69,344.04,17,43,1
1/27/2025 17:44,1/27/2025 17:44,Main 3MSB-HV,485.97,390.71,317.94,99.96,26.11,-6.90,318.07,17,44,1
1/27/2025 17:45,1/27/2025 17:45,Main 3MSB-HV,485.94,436.12,348.28,99.98,33.18,0.43,348.35,17,45,1
1/27/2025 17:46,1/27/2025 17:46,Main 3MSB-HV,485.75,411.91,336.55,99.95,24.25,-3.51,336.73,17,46,1
1/27/2025 17:47,1/27/2025 17:47,Main 3MSB-HV,485.43,430.02,341.37,99.95,34.43,1.51,341.53,17,47,1
1/27/2025 17:48,1/27/2025 17:48,Main 3MSB-HV,485.65,416.88,336.43,99.95,29.08,-1.86,336.60,17,48,1
1/27/2025 17:49,1/27/2025 17:49,Main 3MSB-HV,485.75,375.09,298.67,99.81,33.60,-9.57,299.24,17,49,1
1/27/2025 17:50,1/27/2025 17:50,Main 3MSB-HV,485.68,398.40,325.97,99.91,23.50,-3.65,326.27,17,50,1
1/27/2025 17:51,1/27/2025 17:51,Main 3MSB-HV,485.44,468.30,382.95,99.92,23.55,8.04,383.27,17,51,1
1/27/2025 17:52,1/27/2025 17:52,Main 3MSB-HV,485.70,436.56,356.48,99.96,24.51,1.09,356.62,17,52,1
1/27/2025 17:53,1/27/2025 17:53,Main 3MSB-HV,484.92,463.11,374.85,99.92,27.47,7.83,375.15,17,53,1
1/27/2025 17:54,1/27/2025 17:54,Main 3MSB-HV,484.79,487.20,399.84,99.86,20.96,13.17,400.39,17,54,1
1/27/2025 17:56,1/27/2025 17:56,Main 3MSB-HV,485.83,408.39,333.45,99.90,24.04,0.86,333.78,17,56,1
1/27/2025 17:57,1/27/2025 17:57,Main 3MSB-HV,485.87,420.01,342.25,99.99,25.47,-0.14,342.27,17,57,1
1/27/2025 17:58,1/27/2025 17:58,Main 3MSB-HV,485.73,387.39,310.53,99.84,31.31,-12.23,311.03,17,58,1
1/27/2025 17:59,1/27/2025 17:59,Main 3MSB-HV,485.25,403.75,330.70,99.93,22.46,-0.80,330.93,17,59,1
1/27/2025 18:00,1/27/2025 18:00,Main 3MSB-HV,485.47,381.15,305.86,99.81,30.64,-11.58,306.45,18,0,0
1/27/2025 18:01,1/27/2025 18:01,Main 3MSB-HV,482.01,462.69,344.85,89.55,8.00,170.91,385.09,18,1,0
1/27/2025 18:02,1/27/2025 18:02,Main 3MSB-HV,482.01,448.14,333.05,89.16,6.24,168.45,373.55,18,2,0
1/27/2025 18:03,1/27/2025 18:03,Main 3MSB-HV,481.70,476.89,355.86,89.56,5.85,176.17,397.33,18,3,0
1/27/2025 18:04,1/27/2025 18:04,Main 3MSB-HV,480.93,572.26,426.18,89.52,5.24,211.91,476.09,18,4,0
1/27/2025 18:05,1/27/2025 18:05,Main 3MSB-HV,480.85,534.48,399.86,89.91,4.98,193.97,444.75,18,5,0
1/27/2025 18:06,1/27/2025 18:06,Main 3MSB-HV,481.10,543.55,403.63,89.22,4.84,203.89,452.39,18,6,0
1/27/2025 18:07,1/27/2025 18:07,Main 3MSB-HV,481.39,501.28,376.76,90.18,4.00,179.63,417.78,18,7,0
1/27/2025 18:08,1/27/2025 18:08,Main 3MSB-HV,480.98,560.99,417.25,89.40,5.38,208.79,466.72,18,8,0
1/27/2025 18:09,1/27/2025 18:09,Main 3MSB-HV,481.40,525.88,394.75,90.30,7.90,187.28,437.15,18,9,0
1/27/2025 18:10,1/27/2025 18:10,Main 3MSB-HV,481.17,570.14,432.04,90.98,3.89,196.30,474.85,18,10,0
1/27/2025 18:11,1/27/2025 18:11,Main 3MSB-HV,481.06,555.57,418.97,90.68,6.44,194.07,462.05,18,11,0
1/27/2025 18:12,1/27/2025 18:12,Main 3MSB-HV,481.03,560.18,419.13,90.02,7.08,202.26,465.60,18,12,0
1/27/2025 18:13,1/27/2025 18:13,Main 3MSB-HV,481.27,546.59,411.02,90.36,6.09,194.19,454.86,18,13,0
1/27/2025 18:14,1/27/2025 18:14,Main 3MSB-HV,481.16,557.87,417.71,90.12,7.98,200.39,463.52,18,14,0
1/27/2025 18:15,1/27/2025 18:15,Main 3MSB-HV,481.00,571.20,428.23,90.23,7.48,204.02,474.59,18,15,0
1/27/2025 18:16,1/27/2025 18:16,Main 3MSB-HV,480.65,576.64,430.73,89.94,7.18,208.81,478.90,18,16,0
1/27/2025 18:17,1/27/2025 18:17,Main 3MSB-HV,480.75,584.93,437.54,90.08,7.51,210.46,485.75,18,17,0
1/27/2025 18:18,1/27/2025 18:18,Main 3MSB-HV,480.10,575.71,430.46,90.03,5.58,207.48,478.12,18,18,0
1/27/2025 18:19,1/27/2025 18:19,Main 3MSB-HV,480.50,579.49,434.25,90.20,6.16,207.32,481.44,18,19,0
1/27/2025 18:20,1/27/2025 18:20,Main 3MSB-HV,481.03,556.68,417.88,90.31,6.93,198.21,462.71,18,20,0
1/27/2025 18:21,1/27/2025 18:21,Main 3MSB-HV,480.77,544.15,407.07,90.14,8.35,194.98,451.60,18,21,0
1/27/2025 18:22,1/27/2025 18:22,Main 3MSB-HV,480.42,592.11,442.53,89.91,4.59,215.14,492.21,18,22,0
1/27/2025 18:23,1/27/2025 18:23,Main 3MSB-HV,480.68,586.44,441.28,90.47,4.64,207.22,487.76,18,23,0
1/27/2025 18:24,1/27/2025 18:24,Main 3MSB-HV,481.11,550.62,410.93,89.63,4.53,202.85,458.48,18,24,0
1/27/2025 18:25,1/27/2025 18:25,Main 3MSB-HV,481.57,530.50,398.45,90.16,5.63,190.35,441.92,18,25,0
1/27/2025 18:26,1/27/2025 18:26,Main 3MSB-HV,481.34,552.41,414.56,90.34,8.52,196.23,458.90,18,26,0
1/27/2025 18:27,1/27/2025 18:27,Main 3MSB-HV,481.42,570.59,425.49,89.58,5.92,210.73,474.97,18,27,0
1/27/2025 18:28,1/27/2025 18:28,Main 3MSB-HV,481.47,539.18,409.30,91.07,3.76,184.89,449.42,18,28,0
1/27/2025 18:29,1/27/2025 18:29,Main 3MSB-HV,481.41,544.34,406.84,89.76,5.68,199.29,453.25,18,29,0
1/27/2025 18:30,1/27/2025 18:30,Main 3MSB-HV,481.05,544.97,407.83,89.98,6.47,197.15,453.22,18,30,0
1/27/2025 18:31,1/27/2025 18:31,Main 3MSB-HV,480.89,578.86,429.36,89.15,4.71,217.93,481.64,18,31,0
1/27/2025 18:32,1/27/2025 18:32,Main 3MSB-HV,480.91,592.70,441.77,89.54,3.75,219.31,493.38,18,32,0
1/27/2025 18:33,1/27/2025 18:33,Main 3MSB-HV,480.89,568.54,424.51,89.77,5.53,207.88,472.91,18,33,0
1/27/2025 18:34,1/27/2025 18:34,Main 3MSB-HV,481.30,586.55,437.58,89.58,4.64,216.72,488.47,18,34,0
1/27/2025 18:35,1/27/2025 18:35,Main 3MSB-HV,481.54,556.75,415.72,89.64,5.38,205.05,463.78,18,35,0
1/27/2025 18:36,1/27/2025 18:36,Main 3MSB-HV,481.76,544.60,407.46,89.77,5.32,199.41,453.89,18,36,0
1/27/2025 18:37,1/27/2025 18:37,Main 3MSB-HV,481.81,533.14,400.98,90.21,4.98,191.08,444.48,18,37,0
1/27/2025 18:38,1/27/2025 18:38,Main 3MSB-HV,481.45,561.41,423.21,90.51,4.99,198.21,467.60,18,38,0
1/27/2025 18:39,1/27/2025 18:39,Main 3MSB-HV,481.28,550.91,416.46,90.75,4.17,191.99,458.88,18,39,0
1/27/2025 18:40,1/27/2025 18:40,Main 3MSB-HV,481.61,532.78,403.54,90.89,4.96,184.28,444.01,18,40,0
1/27/2025 18:41,1/27/2025 18:41,Main 3MSB-HV,482.84,408.95,299.91,87.79,4.77,162.93,341.61,18,41,0
1/27/2025 18:42,1/27/2025 18:42,Main 3MSB-HV,482.60,380.75,277.16,87.37,8.49,153.73,317.23,18,42,0
1/27/2025 18:43,1/27/2025 18:43,Main 3MSB-HV,482.23,452.77,334.77,88.81,8.27,172.76,376.94,18,43,0
1/27/2025 18:44,1/27/2025 18:44,Main 3MSB-HV,482.26,478.96,360.03,90.05,4.49,172.95,399.82,18,44,0
1/27/2025 18:45,1/27/2025 18:45,Main 3MSB-HV,481.88,562.86,422.92,90.13,5.13,202.66,469.21,18,45,0
1/27/2025 18:46,1/27/2025 18:46,Main 3MSB-HV,482.22,504.66,380.97,90.42,3.14,179.25,421.33,18,46,0
1/27/2025 18:47,1/27/2025 18:47,Main 3MSB-HV,482.79,462.94,346.56,89.57,4.29,171.12,386.92,18,47,0
1/27/2025 18:48,1/27/2025 18:48,Main 3MSB-HV,482.30,504.70,378.35,89.95,6.91,183.25,420.64,18,48,0
1/27/2025 18:49,1/27/2025 18:49,Main 3MSB-HV,482.10,516.46,383.75,89.10,5.14,195.17,430.71,18,49,0
1/27/2025 18:50,1/27/2025 18:50,Main 3MSB-HV,482.07,461.27,344.67,89.52,3.92,170.58,385.02,18,50,0
1/27/2025 18:51,1/27/2025 18:51,Main 3MSB-HV,482.09,543.52,405.74,89.46,3.56,202.07,453.55,18,51,0
1/27/2025 18:52,1/27/2025 18:52,Main 3MSB-HV,482.17,488.50,365.76,89.67,3.52,179.57,407.88,18,52,0
1/27/2025 18:53,1/27/2025 18:53,Main 3MSB-HV,482.33,539.00,402.38,89.43,3.92,200.79,449.96,18,53,0
1/27/2025 18:54,1/27/2025 18:54,Main 3MSB-HV,482.27,521.62,388.56,89.34,6.20,194.94,434.92,18,54,0
1/27/2025 18:55,1/27/2025 18:55,Main 3MSB-HV,482.18,521.68,397.42,91.25,3.59,177.20,435.52,18,55,0
1/27/2025 18:56,1/27/2025 18:56,Main 3MSB-HV,482.96,444.56,337.85,90.88,3.77,154.12,371.75,18,56,0
1/27/2025 18:57,1/27/2025 18:57,Main 3MSB-HV,482.53,513.28,382.79,89.31,4.22,192.35,428.62,18,57,0
1/27/2025 18:58,1/27/2025 18:58,Main 3MSB-HV,482.04,536.54,400.94,89.53,3.32,198.91,447.84,18,58,0
1/27/2025 18:59,1/27/2025 18:59,Main 3MSB-HV,482.26,516.19,391.42,90.81,3.54,179.57,431.04,18,59,0
1/27/2025 19:00,1/27/2025 19:00,Main 3MSB-HV,482.09,552.02,413.64,89.87,5.76,201.33,460.28,19,0,0
1/27/2025 19:01,1/27/2025 19:01,Main 3MSB-HV,482.96,476.17,359.24,90.34,6.16,169.79,397.66,19,1,0
1/27/2025 19:02,1/27/2025 19:02,Main 3MSB-HV,483.21,467.93,351.56,89.80,3.84,171.37,391.50,19,2,0
1/27/2025 19:03,1/27/2025 19:03,Main 3MSB-HV,482.76,520.53,387.19,89.07,5.07,197.38,434.72,19,3,0
1/27/2025 19:04,1/27/2025 19:04,Main 3MSB-HV,482.64,506.58,378.27,89.36,3.81,189.34,423.31,19,4,0
1/27/2025 19:05,1/27/2025 19:05,Main 3MSB-HV,482.91,517.15,383.17,88.63,3.38,199.98,432.33,19,5,0
1/27/2025 19:06,1/27/2025 19:06,Main 3MSB-HV,482.47,522.10,390.26,89.51,3.74,193.79,436.00,19,6,0
1/27/2025 19:07,1/27/2025 19:07,Main 3MSB-HV,482.62,484.55,364.30,89.97,3.58,175.90,404.93,19,7,0
1/27/2025 19:08,1/27/2025 19:08,Main 3MSB-HV,482.51,490.82,370.37,90.33,3.92,174.98,410.02,19,8,0
1/27/2025 19:09,1/27/2025 19:09,Main 3MSB-HV,482.72,526.50,395.46,89.99,5.94,191.13,439.44,19,9,0
1/27/2025 19:10,1/27/2025 19:10,Main 3MSB-HV,483.01,464.37,348.70,89.77,3.35,170.13,388.44,19,10,0
1/27/2025 19:11,1/27/2025 19:11,Main 3MSB-HV,483.13,432.39,323.48,89.44,4.06,160.78,361.69,19,11,0
1/27/2025 19:12,1/27/2025 19:12,Main 3MSB-HV,482.57,523.65,391.29,89.43,3.31,195.35,437.54,19,12,0
1/27/2025 19:13,1/27/2025 19:13,Main 3MSB-HV,483.04,437.52,326.63,89.26,3.98,164.00,365.92,19,13,0
1/27/2025 19:14,1/27/2025 19:14,Main 3MSB-HV,482.20,568.13,425.55,89.73,3.13,208.98,474.26,19,14,0
1/27/2025 19:15,1/27/2025 19:15,Main 3MSB-HV,482.45,528.98,395.10,89.44,3.64,197.16,441.74,19,15,0
1/27/2025 19:16,1/27/2025 19:16,Main 3MSB-HV,481.97,527.58,395.28,89.95,6.69,191.58,439.46,19,16,0
1/27/2025 19:17,1/27/2025 19:17,Main 3MSB-HV,482.59,476.32,356.22,89.54,4.78,176.40,397.83,19,17,0
1/27/2025 19:18,1/27/2025 19:18,Main 3MSB-HV,481.96,551.71,410.54,89.19,3.45,207.65,460.28,19,18,0
1/27/2025 19:19,1/27/2025 19:19,Main 3MSB-HV,482.06,488.93,366.74,89.86,3.51,178.18,408.11,19,19,0
1/27/2025 19:20,1/27/2025 19:20,Main 3MSB-HV,481.62,524.34,394.90,90.28,1.57,187.36,437.42,19,20,0
1/27/2025 19:21,1/27/2025 19:21,Main 3MSB-HV,481.41,515.67,387.14,90.03,2.34,186.31,430.02,19,21,0
1/27/2025 19:22,1/27/2025 19:22,Main 3MSB-HV,481.12,569.18,427.53,90.19,3.41,204.15,474.05,19,22,0
1/27/2025 19:23,1/27/2025 19:23,Main 3MSB-HV,481.03,588.03,439.46,89.71,1.60,216.01,489.85,19,23,0
1/27/2025 19:24,1/27/2025 19:24,Main 3MSB-HV,481.06,594.23,446.71,90.26,3.05,212.45,494.90,19,24,0
1/27/2025 19:25,1/27/2025 19:25,Main 3MSB-HV,481.26,565.10,427.27,90.71,1.58,197.60,471.04,19,25,0
1/27/2025 19:26,1/27/2025 19:26,Main 3MSB-HV,481.33,549.05,415.19,90.70,1.69,191.95,457.75,19,26,0
1/27/2025 19:27,1/27/2025 19:27,Main 3MSB-HV,481.49,537.04,405.39,90.50,2.01,189.60,447.94,19,27,0
1/27/2025 19:28,1/27/2025 19:28,Main 3MSB-HV,481.11,599.02,449.61,90.09,2.10,216.02,499.06,19,28,0
1/27/2025 19:29,1/27/2025 19:29,Main 3MSB-HV,481.33,542.02,408.22,90.39,4.15,192.37,451.60,19,29,0
1/27/2025 19:30,1/27/2025 19:30,Main 3MSB-HV,481.21,575.84,430.54,89.83,5.53,210.13,479.27,19,30,0
1/27/2025 19:31,1/27/2025 19:31,Main 3MSB-HV,481.49,547.78,414.31,90.71,3.01,191.48,456.74,19,31,0
1/27/2025 19:32,1/27/2025 19:32,Main 3MSB-HV,481.24,592.57,443.71,89.91,4.41,215.54,493.48,19,32,0
1/27/2025 19:33,1/27/2025 19:33,Main 3MSB-HV,480.88,621.13,465.01,89.92,2.88,225.93,517.14,19,33,0
1/27/2025 19:34,1/27/2025 19:34,Main 3MSB-HV,481.42,552.42,417.42,90.64,3.14,193.72,460.55,19,34,0
1/27/2025 19:35,1/27/2025 19:35,Main 3MSB-HV,481.28,594.59,445.22,89.88,3.68,216.76,495.34,19,35,0
1/27/2025 19:36,1/27/2025 19:36,Main 3MSB-HV,481.69,553.95,419.83,90.92,4.66,191.57,461.74,19,36,0
1/27/2025 19:37,1/27/2025 19:37,Main 3MSB-HV,481.44,560.42,421.92,90.42,5.73,198.72,466.60,19,37,0
1/27/2025 19:38,1/27/2025 19:38,Main 3MSB-HV,481.55,594.24,445.86,90.01,3.71,215.31,495.32,19,38,0
1/27/2025 19:39,1/27/2025 19:39,Main 3MSB-HV,482.02,544.67,409.31,90.04,3.53,196.92,454.61,19,39,0
1/27/2025 19:40,1/27/2025 19:40,Main 3MSB-HV,481.47,597.46,448.20,90.00,3.47,216.74,498.00,19,40,0
1/27/2025 19:41,1/27/2025 19:41,Main 3MSB-HV,481.98,551.18,415.30,90.27,3.28,196.94,460.06,19,41,0
1/27/2025 19:42,1/27/2025 19:42,Main 3MSB-HV,481.86,565.04,422.65,89.73,4.94,207.55,471.03,19,42,0
1/27/2025 19:43,1/27/2025 19:43,Main 3MSB-HV,482.19,522.83,391.82,89.83,5.32,190.96,436.17,19,43,0
1/27/2025 19:44,1/27/2025 19:44,Main 3MSB-HV,481.55,555.16,419.38,90.66,4.77,194.55,462.59,19,44,0
1/27/2025 19:45,1/27/2025 19:45,Main 3MSB-HV,481.57,555.01,416.06,89.92,4.01,201.89,462.69,19,45,0
1/27/2025 19:46,1/27/2025 19:46,Main 3MSB-HV,481.79,561.59,420.81,89.99,6.76,203.46,467.64,19,46,0
1/27/2025 19:47,1/27/2025 19:47,Main 3MSB-HV,481.33,588.06,441.18,90.05,3.90,212.64,489.90,19,47,0
1/27/2025 19:48,1/27/2025 19:48,Main 3MSB-HV,481.50,583.13,435.43,89.59,3.40,215.52,486.04,19,48,0
1/27/2025 19:49,1/27/2025 19:49,Main 3MSB-HV,482.24,542.44,408.59,90.36,6.46,193.10,452.16,19,49,0
1/27/2025 19:50,1/27/2025 19:50,Main 3MSB-HV,482.06,532.24,400.17,90.14,5.05,191.54,443.93,19,50,0
1/27/2025 19:51,1/27/2025 19:51,Main 3MSB-HV,482.03,530.96,400.96,90.47,3.12,188.07,443.20,19,51,0
1/27/2025 19:52,1/27/2025 19:52,Main 3MSB-HV,482.34,521.33,394.43,90.59,3.79,183.42,435.39,19,52,0
1/27/2025 19:53,1/27/2025 19:53,Main 3MSB-HV,482.00,517.67,390.77,90.44,3.33,183.42,432.10,19,53,0
1/27/2025 19:54,1/27/2025 19:54,Main 3MSB-HV,482.25,540.15,409.44,90.78,3.37,188.37,451.05,19,54,0
1/27/2025 19:55,1/27/2025 19:55,Main 3MSB-HV,481.96,527.71,398.03,90.36,3.17,187.57,440.47,19,55,0
1/27/2025 19:56,1/27/2025 19:56,Main 3MSB-HV,481.67,562.37,420.27,89.75,6.59,205.97,468.24,19,56,0
1/27/2025 19:57,1/27/2025 19:57,Main 3MSB-HV,481.50,563.16,421.77,89.92,5.11,204.88,469.07,19,57,0
1/27/2025 19:58,1/27/2025 19:58,Main 3MSB-HV,482.12,558.51,417.01,89.48,4.14,207.85,466.04,19,58,0
1/27/2025 19:59,1/27/2025 19:59,Main 3MSB-HV,481.98,572.25,430.17,90.15,4.74,206.05,477.19,19,59,0
1/27/2025 20:00,1/27/2025 20:00,Main 3MSB-HV,483.32,450.48,345.20,92.19,12.29,143.77,374.46,20,0,1
1/27/2025 20:01,1/27/2025 20:01,Main 3MSB-HV,486.18,531.41,438.61,99.79,19.13,23.01,439.55,20,1,1
1/27/2025 20:02,1/27/2025 20:02,Main 3MSB-HV,485.77,541.53,446.98,99.71,18.17,31.50,448.27,20,2,1
1/27/2025 20:03,1/27/2025 20:03,Main 3MSB-HV,485.73,530.31,434.02,99.70,22.33,33.14,435.32,20,3,1
1/27/2025 20:04,1/27/2025 20:04,Main 3MSB-HV,486.08,516.21,423.33,99.75,22.05,26.67,424.39,20,4,1
1/27/2025 20:05,1/27/2025 20:05,Main 3MSB-HV,485.79,506.26,412.56,99.78,24.55,23.03,413.47,20,5,1
1/27/2025 20:06,1/27/2025 20:06,Main 3MSB-HV,485.94,511.21,418.19,99.77,22.84,27.70,419.16,20,6,1
1/27/2025 20:07,1/27/2025 20:07,Main 3MSB-HV,486.11,540.86,448.33,99.66,15.72,31.51,449.86,20,7,1
1/27/2025 20:08,1/27/2025 20:08,Main 3MSB-HV,486.30,521.29,425.17,99.73,24.64,29.52,426.32,20,8,1
1/27/2025 20:09,1/27/2025 20:09,Main 3MSB-HV,486.31,519.28,425.78,99.69,21.99,32.03,427.13,20,9,1
1/27/2025 20:10,1/27/2025 20:10,Main 3MSB-HV,486.44,544.01,447.48,99.67,20.54,33.12,448.97,20,10,1
1/27/2025 20:11,1/27/2025 20:11,Main 3MSB-HV,486.43,504.98,415.15,99.86,21.69,15.33,415.73,20,11,1
1/27/2025 20:12,1/27/2025 20:12,Main 3MSB-HV,486.25,490.13,400.83,99.80,23.83,17.77,401.63,20,12,1
1/27/2025 20:13,1/27/2025 20:13,Main 3MSB-HV,486.93,375.40,300.99,99.99,32.26,-2.62,301.01,20,13,1
1/27/2025 20:14,1/27/2025 20:14,Main 3MSB-HV,487.06,340.18,271.43,99.98,33.75,-0.68,271.47,20,14,1
1/27/2025 20:15,1/27/2025 20:15,Main 3MSB-HV,487.16,370.22,297.05,99.94,32.06,-4.19,297.23,20,15,1
1/27/2025 20:16,1/27/2025 20:16,Main 3MSB-HV,486.77,434.81,356.65,99.98,23.61,4.14,356.71,20,16,1
1/27/2025 20:17,1/27/2025 20:17,Main 3MSB-HV,485.98,488.13,401.66,99.80,20.54,24.30,402.47,20,17,1
1/27/2025 20:18,1/27/2025 20:18,Main 3MSB-HV,487.17,428.16,347.74,99.90,27.73,-5.28,348.11,20,18,1
1/27/2025 20:19,1/27/2025 20:19,Main 3MSB-HV,486.92,420.28,342.84,99.96,25.93,3.30,342.97,20,19,1
1/27/2025 20:20,1/27/2025 20:20,Main 3MSB-HV,486.99,469.01,387.71,99.90,19.50,3.94,388.10,20,20,1
1/27/2025 20:21,1/27/2025 20:21,Main 3MSB-HV,486.62,440.00,358.48,99.88,26.00,5.60,358.92,20,21,1
1/27/2025 20:22,1/27/2025 20:22,Main 3MSB-HV,486.94,418.32,336.79,99.86,30.87,2.78,337.27,20,22,1
1/27/2025 20:23,1/27/2025 20:23,Main 3MSB-HV,486.57,410.57,332.76,99.88,28.17,-2.26,333.16,20,23,1
1/27/2025 20:24,1/27/2025 20:24,Main 3MSB-HV,486.51,491.04,403.70,99.88,21.87,16.03,404.18,20,24,1
1/27/2025 20:25,1/27/2025 20:25,Main 3MSB-HV,486.31,408.35,336.38,99.91,20.97,-4.38,336.69,20,25,1
1/27/2025 20:26,1/27/2025 20:26,Main 3MSB-HV,486.45,475.46,385.04,99.90,28.26,16.93,385.44,20,26,1
1/27/2025 20:27,1/27/2025 20:27,Main 3MSB-HV,486.49,471.03,388.54,99.94,20.46,12.10,388.76,20,27,1
1/27/2025 20:28,1/27/2025 20:28,Main 3MSB-HV,486.69,422.09,342.47,99.89,27.77,-5.56,342.86,20,28,1
1/27/2025 20:29,1/27/2025 20:29,Main 3MSB-HV,486.26,459.96,376.91,99.93,23.45,12.11,377.17,20,29,1
1/27/2025 20:30,1/27/2025 20:30,Main 3MSB-HV,486.54,501.71,411.12,99.89,23.15,15.83,411.58,20,30,1
1/27/2025 20:31,1/27/2025 20:31,Main 3MSB-HV,487.27,412.54,333.44,99.99,29.98,-1.40,333.46,20,31,1
1/27/2025 20:32,1/27/2025 20:32,Main 3MSB-HV,487.10,385.19,312.37,99.95,28.25,-4.89,312.53,20,32,1
1/27/2025 20:33,1/27/2025 20:33,Main 3MSB-HV,487.30,371.93,300.08,99.98,30.36,-3.62,300.14,20,33,1
1/27/2025 20:34,1/27/2025 20:34,Main 3MSB-HV,487.29,359.17,291.75,99.80,27.48,-17.06,292.34,20,34,1
1/27/2025 20:35,1/27/2025 20:35,Main 3MSB-HV,487.30,381.77,306.23,99.86,31.60,-11.16,306.67,20,35,1
1/27/2025 20:36,1/27/2025 20:36,Main 3MSB-HV,486.81,480.14,393.95,99.93,23.24,11.95,394.22,20,36,1
1/27/2025 20:37,1/27/2025 20:37,Main 3MSB-HV,487.06,330.72,266.28,99.76,30.51,-15.74,266.91,20,37,1
1/27/2025 20:38,1/27/2025 20:38,Main 3MSB-HV,487.35,348.37,281.62,99.96,29.80,-6.25,281.73,20,38,1
1/27/2025 20:39,1/27/2025 20:39,Main 3MSB-HV,487.43,327.13,261.00,99.79,33.90,-16.06,261.55,20,39,1
1/27/2025 20:40,1/27/2025 20:40,Main 3MSB-HV,487.19,384.22,315.79,100.00,23.21,0.52,315.79,20,40,1
1/27/2025 20:41,1/27/2025 20:41,Main 3MSB-HV,487.27,345.38,282.56,99.80,24.55,-12.80,283.13,20,41,1
1/27/2025 20:42,1/27/2025 20:42,Main 3MSB-HV,487.02,450.40,371.30,99.93,20.85,5.08,371.55,20,42,1
1/27/2025 20:43,1/27/2025 20:43,Main 3MSB-HV,487.23,421.75,347.15,99.90,22.09,2.42,347.50,20,43,1
1/27/2025 20:44,1/27/2025 20:44,Main 3MSB-HV,487.35,399.49,328.45,99.97,22.83,-0.02,328.56,20,44,1
