Start Time,End Time,Meter,avgVolt,avgAmp,totalKw,avgPf,avgTHD,totalKvar,Calc kVA,Hour,Min,Xeco On
1/27/2025 17:16,1/27/2025 17:16,Main 2MSB-HV,486.01,306.89,185.60,95.49,87.26,57.47,194.37,17,16,1
1/27/2025 17:17,1/27/2025 17:17,Main 2MSB-HV,485.90,222.22,111.23,90.65,114.18,47.83,122.71,17,17,1
1/27/2025 17:18,1/27/2025 17:18,Main 2MSB-HV,486.02,332.89,218.90,95.86,70.26,63.89,228.36,17,18,1
1/27/2025 17:19,1/27/2025 17:19,Main 2MSB-HV,486.01,323.56,211.08,95.36,70.83,65.47,221.35,17,19,1
1/27/2025 17:20,1/27/2025 17:20,Main 2MSB-HV,486.26,347.25,194.99,93.94,99.13,70.70,207.57,17,20,1
1/27/2025 17:21,1/27/2025 17:21,Main 2MSB-HV,485.43,270.18,141.75,86.62,96.15,79.89,163.64,17,21,1
1/27/2025 17:22,1/27/2025 17:22,Main 2MSB-HV,485.44,266.89,125.94,86.63,116.71,71.64,145.38,17,22,1
1/27/2025 17:23,1/27/2025 17:23,Main 2MSB-HV,486.15,230.30,39.62,58.89,283.76,52.46,67.28,17,23,1
1/27/2025 17:24,1/27/2025 17:24,Main 2MSB-HV,485.77,190.70,73.03,68.77,113.37,74.78,106.19,17,24,1
1/27/2025 17:25,1/27/2025 17:25,Main 2MSB-HV,485.67,274.79,188.32,94.46,58.63,64.81,199.36,17,25,1
1/27/2025 17:26,1/27/2025 17:26,Main 2MSB-HV,485.55,210.40,91.23,87.36,148.62,45.93,104.42,17,26,1
1/27/2025 17:27,1/27/2025 17:27,Main 2MSB-HV,485.71,200.60,100.24,89.29,112.57,47.33,112.27,17,27,1
1/27/2025 17:28,1/27/2025 17:28,Main 2MSB-HV,485.92,213.88,16.24,34.06,325.46,52.14,47.67,17,28,1
1/27/2025 17:29,1/27/2025 17:29,Main 2MSB-HV,486.05,257.03,87.37,84.56,183.66,54.81,103.32,17,29,1
1/27/2025 17:30,1/27/2025 17:30,Main 2MSB-HV,485.14,332.10,175.71,91.15,104.69,76.79,192.76,17,30,1
1/27/2025 17:31,1/27/2025 17:31,Main 2MSB-HV,485.61,303.44,184.08,93.99,79.62,66.77,195.85,17,31,1
1/27/2025 17:32,1/27/2025 17:32,Main 2MSB-HV,484.88,297.71,192.61,92.07,65.60,80.28,209.19,17,32,1
1/27/2025 17:33,1/27/2025 17:33,Main 2MSB-HV,485.73,268.90,138.63,93.88,114.69,49.99,147.67,17,33,1
1/27/2025 17:34,1/27/2025 17:34,Main 2MSB-HV,485.48,288.21,157.57,89.98,95.12,74.46,175.12,17,34,1
1/27/2025 17:35,1/27/2025 17:35,Main 2MSB-HV,485.86,248.74,72.40,82.19,222.35,47.32,88.09,17,35,1
1/27/2025 17:36,1/27/2025 17:36,Main 2MSB-HV,485.47,345.48,172.26,92.58,116.45,69.98,186.06,17,36,1
1/27/2025 17:37,1/27/2025 17:37,Main 2MSB-HV,485.23,389.71,195.26,94.60,119.43,66.62,206.41,17,37,1
1/27/2025 17:38,1/27/2025 17:38,Main 2MSB-HV,485.18,352.03,205.28,95.45,94.20,64.00,215.07,17,38,1
1/27/2025 17:39,1/27/2025 17:39,Main 2MSB-HV,484.83,243.06,121.19,86.66,105.96,68.34,139.84,17,39,1
1/27/2025 17:40,1/27/2025 17:40,Main 2MSB-HV,485.19,272.31,121.01,88.15,133.53,64.50,137.27,17,40,1
1/27/2025 17:41,1/27/2025 17:41,Main 2MSB-HV,485.26,287.78,148.48,89.56,106.20,72.86,165.79,17,41,1
1/27/2025 17:42,1/27/2025 17:42,Main 2MSB-HV,485.34,291.62,136.13,90.52,128.39,63.75,150.39,17,42,1
1/27/2025 17:43,1/27/2025 17:43,Main 2MSB-HV,485.18,226.45,89.43,84.24,146.17,54.87,106.16,17,43,1
1/27/2025 17:44,1/27/2025 17:44,Main 2MSB-HV,485.24,357.96,148.80,92.09,156.01,63.00,161.58,17,44,1
1/27/2025 17:45,1/27/2025 17:45,Main 2MSB-HV,485.23,305.41,169.98,92.62,97.86,68.33,183.52,17,45,1
1/27/2025 17:46,1/27/2025 17:46,Main 2MSB-HV,485.04,304.87,138.05,90.73,133.67,63.77,152.15,17,46,1
1/27/2025 17:47,1/27/2025 17:47,Main 2MSB-HV,484.75,325.36,139.90,89.69,142.66,68.85,155.98,17,47,1
1/27/2025 17:48,1/27/2025 17:48,Main 2MSB-HV,485.08,316.33,139.63,91.56,141.46,61.24,152.50,17,48,1
1/27/2025 17:49,1/27/2025 17:49,Main 2MSB-HV,485.27,270.80,153.09,93.81,96.82,56.12,163.20,17,49,1
1/27/2025 17:50,1/27/2025 17:50,Main 2MSB-HV,485.16,292.34,108.51,86.93,166.14,60.83,124.83,17,50,1
1/27/2025 17:51,1/27/2025 17:51,Main 2MSB-HV,484.49,286.87,193.53,92.17,56.12,79.20,209.96,17,51,1
1/27/2025 17:52,1/27/2025 17:52,Main 2MSB-HV,484.88,294.86,175.12,92.51,84.37,71.53,189.30,17,52,1
1/27/2025 17:53,1/27/2025 17:53,Main 2MSB-HV,484.40,356.30,176.58,93.35,121.08,67.11,189.17,17,53,1
1/27/2025 17:54,1/27/2025 17:54,Main 2MSB-HV,484.61,351.95,173.87,94.68,124.02,58.67,183.64,17,54,1
1/27/2025 17:55,1/27/2025 17:55,Main 2MSB-HV,484.66,195.74,76.47,79.58,148.30,54.95,96.09,17,55,1
1/27/2025 17:56,1/27/2025 17:56,Main 2MSB-HV,485.36,250.41,137.25,92.52,100.01,55.67,148.36,17,56,1
1/27/2025 17:57,1/27/2025 17:57,Main 2MSB-HV,484.99,290.09,188.71,91.77,62.91,79.31,205.64,17,57,1
1/27/2025 17:58,1/27/2025 17:58,Main 2MSB-HV,485.15,215.80,100.70,88.64,127.98,49.62,113.60,17,58,1
1/27/2025 17:59,1/27/2025 17:59,Main 2MSB-HV,484.62,274.58,126.23,86.88,122.10,70.98,145.28,17,59,1
1/27/2025 18:00,1/27/2025 18:00,Main 2MSB-HV,484.57,330.19,188.36,91.43,91.22,80.32,206.01,18,0,0
1/27/2025 18:01,1/27/2025 18:01,Main 2MSB-HV,482.70,252.99,136.42,64.55,4.12,161.35,211.34,18,1,0
1/27/2025 18:02,1/27/2025 18:02,Main 2MSB-HV,482.57,279.17,164.92,70.77,5.27,164.54,233.02,18,2,0
1/27/2025 18:03,1/27/2025 18:03,Main 2MSB-HV,481.99,319.22,201.55,75.64,1.30,174.23,266.47,18,3,0
1/27/2025 18:04,1/27/2025 18:04,Main 2MSB-HV,481.96,310.26,190.77,73.66,1.64,175.09,258.98,18,4,0
1/27/2025 18:05,1/27/2025 18:05,Main 2MSB-HV,481.64,316.50,198.68,75.26,1.18,173.76,264.01,18,5,0
1/27/2025 18:06,1/27/2025 18:06,Main 2MSB-HV,481.95,312.32,193.76,74.33,1.51,174.34,260.69,18,6,0
1/27/2025 18:07,1/27/2025 18:07,Main 2MSB-HV,482.10,306.11,185.97,72.75,1.02,175.31,255.61,18,7,0
1/27/2025 18:08,1/27/2025 18:08,Main 2MSB-HV,482.10,310.87,191.19,73.67,1.94,175.45,259.54,18,8,0
1/27/2025 18:09,1/27/2025 18:09,Main 2MSB-HV,482.08,313.11,194.39,74.37,2.49,174.67,261.38,18,9,0
1/27/2025 18:10,1/27/2025 18:10,Main 2MSB-HV,482.28,313.15,193.22,73.87,1.10,176.24,261.56,18,10,0
1/27/2025 18:11,1/27/2025 18:11,Main 2MSB-HV,482.05,308.58,188.89,73.32,0.97,175.17,257.65,18,11,0
1/27/2025 18:12,1/27/2025 18:12,Main 2MSB-HV,481.97,310.35,191.73,74.03,2.75,174.06,258.99,18,12,0
1/27/2025 18:13,1/27/2025 18:13,Main 2MSB-HV,481.85,351.65,228.27,77.78,0.47,184.42,293.48,18,13,0
1/27/2025 18:14,1/27/2025 18:14,Main 2MSB-HV,481.46,394.88,263.36,79.97,0.00,197.72,329.31,18,14,0
1/27/2025 18:15,1/27/2025 18:15,Main 2MSB-HV,481.36,404.92,272.37,80.68,0.00,199.47,337.61,18,15,0
1/27/2025 18:16,1/27/2025 18:16,Main 2MSB-HV,481.02,404.65,271.38,80.50,1.41,199.93,337.11,18,16,0
1/27/2025 18:17,1/27/2025 18:17,Main 2MSB-HV,481.11,405.46,271.39,80.32,0.46,201.28,337.88,18,17,0
1/27/2025 18:18,1/27/2025 18:18,Main 2MSB-HV,480.64,405.03,270.70,80.28,0.58,201.01,337.19,18,18,0
1/27/2025 18:19,1/27/2025 18:19,Main 2MSB-HV,480.61,430.18,284.05,80.44,16.89,209.73,353.11,18,19,0
1/27/2025 18:20,1/27/2025 18:20,Main 2MSB-HV,480.56,512.50,354.95,85.30,22.56,217.06,416.12,18,20,0
1/27/2025 18:21,1/27/2025 18:21,Main 2MSB-HV,480.10,532.20,371.77,86.33,23.68,217.35,430.65,18,21,0
1/27/2025 18:22,1/27/2025 18:22,Main 2MSB-HV,479.87,642.01,473.20,90.69,21.43,219.84,521.79,18,22,0
1/27/2025 18:23,1/27/2025 18:23,Main 2MSB-HV,479.89,701.43,524.66,91.92,20.83,224.77,570.80,18,23,0
1/27/2025 18:24,1/27/2025 18:24,Main 2MSB-HV,480.36,502.44,337.30,82.76,22.84,228.72,407.56,18,24,0
1/27/2025 18:25,1/27/2025 18:25,Main 2MSB-HV,481.00,581.49,417.70,88.91,25.17,215.00,469.82,18,25,0
1/27/2025 18:26,1/27/2025 18:26,Main 2MSB-HV,481.17,501.78,345.94,85.93,28.14,205.87,402.59,18,26,0
1/27/2025 18:27,1/27/2025 18:27,Main 2MSB-HV,481.65,414.14,264.67,79.55,28.01,201.53,332.70,18,27,0
1/27/2025 18:28,1/27/2025 18:28,Main 2MSB-HV,482.08,425.39,293.61,84.89,23.38,182.81,345.88,18,28,0
1/27/2025 18:29,1/27/2025 18:29,Main 2MSB-HV,482.10,370.82,237.17,79.74,28.98,179.42,297.43,18,29,0
1/27/2025 18:30,1/27/2025 18:30,Main 2MSB-HV,481.55,360.82,224.25,77.16,26.92,184.80,290.62,18,30,0
1/27/2025 18:31,1/27/2025 18:31,Main 2MSB-HV,481.74,328.40,183.63,68.31,19.80,196.27,268.81,18,31,0
1/27/2025 18:32,1/27/2025 18:32,Main 2MSB-HV,481.94,382.16,253.69,81.59,22.93,179.76,310.95,18,32,0
1/27/2025 18:33,1/27/2025 18:33,Main 2MSB-HV,481.59,344.62,204.82,73.51,25.42,188.83,278.61,18,33,0
1/27/2025 18:34,1/27/2025 18:34,Main 2MSB-HV,482.58,388.34,260.32,82.23,22.67,180.12,316.57,18,34,0
1/27/2025 18:35,1/27/2025 18:35,Main 2MSB-HV,482.42,354.70,220.46,77.31,28.34,180.84,285.16,18,35,0
1/27/2025 18:36,1/27/2025 18:36,Main 2MSB-HV,482.60,386.40,261.45,83.02,22.81,175.51,314.91,18,36,0
1/27/2025 18:37,1/27/2025 18:37,Main 2MSB-HV,482.21,355.30,215.96,75.50,27.63,187.54,286.05,18,37,0
1/27/2025 18:38,1/27/2025 18:38,Main 2MSB-HV,482.24,386.31,263.03,83.53,22.41,173.06,314.88,18,38,0
1/27/2025 18:39,1/27/2025 18:39,Main 2MSB-HV,482.11,392.66,269.97,84.15,21.11,173.32,320.83,18,39,0
1/27/2025 18:40,1/27/2025 18:40,Main 2MSB-HV,482.75,264.99,143.62,64.84,2.68,168.60,221.50,18,40,0
1/27/2025 18:41,1/27/2025 18:41,Main 2MSB-HV,482.92,278.32,163.52,70.25,1.19,165.63,232.78,18,41,0
1/27/2025 18:42,1/27/2025 18:42,Main 2MSB-HV,482.63,277.77,160.86,69.30,2.21,167.32,232.13,18,42,0
1/27/2025 18:43,1/27/2025 18:43,Main 2MSB-HV,482.60,283.19,167.33,70.69,1.42,167.36,236.70,18,43,0
1/27/2025 18:44,1/27/2025 18:44,Main 2MSB-HV,482.71,281.75,165.99,70.47,1.64,167.06,235.54,18,44,0
1/27/2025 18:45,1/27/2025 18:45,Main 2MSB-HV,483.20,276.12,158.99,68.82,2.54,167.59,231.03,18,45,0
1/27/2025 18:46,1/27/2025 18:46,Main 2MSB-HV,482.81,281.68,165.38,70.21,0.79,167.67,235.55,18,46,0
1/27/2025 18:47,1/27/2025 18:47,Main 2MSB-HV,483.04,274.15,156.61,68.28,1.16,167.53,229.35,18,47,0
1/27/2025 18:48,1/27/2025 18:48,Main 2MSB-HV,483.15,274.32,156.11,68.01,1.61,168.26,229.54,18,48,0
1/27/2025 18:49,1/27/2025 18:49,Main 2MSB-HV,482.97,281.65,166.02,70.46,0.18,167.15,235.62,18,49,0
1/27/2025 18:50,1/27/2025 18:50,Main 2MSB-HV,482.84,270.93,153.18,67.61,1.08,166.90,226.56,18,50,0
1/27/2025 18:51,1/27/2025 18:51,Main 2MSB-HV,483.22,284.49,169.32,71.12,1.61,167.32,238.06,18,51,0
1/27/2025 18:52,1/27/2025 18:52,Main 2MSB-HV,482.86,280.79,165.24,70.37,1.31,166.81,234.82,18,52,0
1/27/2025 18:53,1/27/2025 18:53,Main 2MSB-HV,482.74,284.20,169.13,71.18,1.38,166.86,237.62,18,53,0
1/27/2025 18:54,1/27/2025 18:54,Main 2MSB-HV,483.37,277.30,159.60,68.76,2.48,168.48,232.11,18,54,0
1/27/2025 18:55,1/27/2025 18:55,Main 2MSB-HV,483.27,282.17,167.57,70.97,1.99,166.31,236.13,18,55,0
1/27/2025 18:56,1/27/2025 18:56,Main 2MSB-HV,483.24,282.90,167.11,70.58,1.26,167.68,236.76,18,56,0
1/27/2025 18:57,1/27/2025 18:57,Main 2MSB-HV,483.22,309.70,189.85,73.25,1.31,176.41,259.19,18,57,0
1/27/2025 18:58,1/27/2025 18:58,Main 2MSB-HV,482.70,350.60,226.93,77.43,1.54,185.47,293.08,18,58,0
1/27/2025 18:59,1/27/2025 18:59,Main 2MSB-HV,482.95,308.66,188.89,73.16,1.20,175.99,258.19,18,59,0
1/27/2025 19:00,1/27/2025 19:00,Main 2MSB-HV,483.41,276.18,158.67,68.64,2.55,168.08,231.17,19,0,0
1/27/2025 19:01,1/27/2025 19:01,Main 2MSB-HV,483.52,283.33,168.05,70.85,2.31,167.33,237.19,19,1,0
1/27/2025 19:02,1/27/2025 19:02,Main 2MSB-HV,483.80,282.18,165.48,69.99,1.48,168.81,236.41,19,2,0
1/27/2025 19:03,1/27/2025 19:03,Main 2MSB-HV,483.78,284.27,169.50,71.18,1.82,167.21,238.13,19,3,0
1/27/2025 19:04,1/27/2025 19:04,Main 2MSB-HV,483.70,272.30,154.44,67.71,2.10,167.80,228.08,19,4,0
1/27/2025 19:05,1/27/2025 19:05,Main 2MSB-HV,483.87,275.78,158.17,68.44,1.33,168.46,231.12,19,5,0
1/27/2025 19:06,1/27/2025 19:06,Main 2MSB-HV,483.54,272.00,153.68,67.47,1.72,168.07,227.77,19,6,0
1/27/2025 19:07,1/27/2025 19:07,Main 2MSB-HV,483.52,274.88,156.64,68.06,2.29,168.57,230.16,19,7,0
1/27/2025 19:08,1/27/2025 19:08,Main 2MSB-HV,483.47,273.45,155.30,67.84,2.35,168.14,228.91,19,8,0
1/27/2025 19:09,1/27/2025 19:09,Main 2MSB-HV,483.67,282.20,166.65,70.53,2.64,167.49,236.30,19,9,0
1/27/2025 19:10,1/27/2025 19:10,Main 2MSB-HV,483.51,283.95,169.86,71.44,1.42,166.34,237.76,19,10,0
1/27/2025 19:11,1/27/2025 19:11,Main 2MSB-HV,483.59,282.91,166.83,70.42,1.62,168.21,236.92,19,11,0
1/27/2025 19:12,1/27/2025 19:12,Main 2MSB-HV,483.57,277.51,159.15,68.48,1.65,169.33,232.40,19,12,0
1/27/2025 19:13,1/27/2025 19:13,Main 2MSB-HV,483.38,281.92,166.57,70.58,0.93,167.16,236.01,19,13,0
1/27/2025 19:14,1/27/2025 19:14,Main 2MSB-HV,483.45,275.67,158.58,68.71,1.47,167.67,230.81,19,14,0
1/27/2025 19:15,1/27/2025 19:15,Main 2MSB-HV,483.31,284.22,169.41,71.23,2.02,166.92,237.86,19,15,0
1/27/2025 19:16,1/27/2025 19:16,Main 2MSB-HV,482.93,275.77,158.81,68.90,3.71,167.05,230.51,19,16,0
1/27/2025 19:17,1/27/2025 19:17,Main 2MSB-HV,483.28,272.68,155.24,68.03,2.24,167.21,228.19,19,17,0
1/27/2025 19:18,1/27/2025 19:18,Main 2MSB-HV,483.28,276.08,157.76,68.30,3.12,168.69,230.99,19,18,0
1/27/2025 19:19,1/27/2025 19:19,Main 2MSB-HV,482.65,312.93,194.60,74.42,2.81,174.64,261.49,19,19,0
1/27/2025 19:20,1/27/2025 19:20,Main 2MSB-HV,482.11,344.24,220.79,76.82,1.15,184.03,287.44,19,20,0
1/27/2025 19:21,1/27/2025 19:21,Main 2MSB-HV,481.99,344.36,220.09,76.56,0.90,184.91,287.46,19,21,0
1/27/2025 19:22,1/27/2025 19:22,Main 2MSB-HV,481.92,350.55,225.27,76.99,1.34,186.68,292.59,19,22,0
1/27/2025 19:23,1/27/2025 19:23,Main 2MSB-HV,481.94,348.31,223.38,76.83,0.63,186.11,290.76,19,23,0
1/27/2025 19:24,1/27/2025 19:24,Main 2MSB-HV,481.70,358.94,236.34,78.93,1.45,183.78,299.42,19,24,0
1/27/2025 19:25,1/27/2025 19:25,Main 2MSB-HV,481.92,353.21,228.69,77.57,0.67,186.05,294.83,19,25,0
1/27/2025 19:26,1/27/2025 19:26,Main 2MSB-HV,482.01,359.34,235.65,78.55,0.63,185.61,300.00,19,26,0
1/27/2025 19:27,1/27/2025 19:27,Main 2MSB-HV,482.08,360.50,236.85,78.69,0.67,185.73,301.00,19,27,0
1/27/2025 19:28,1/27/2025 19:28,Main 2MSB-HV,482.04,358.54,234.67,78.39,0.88,185.83,299.35,19,28,0
1/27/2025 19:29,1/27/2025 19:29,Main 2MSB-HV,481.75,356.46,231.62,77.87,1.22,186.55,297.42,19,29,0
1/27/2025 19:30,1/27/2025 19:30,Main 2MSB-HV,482.11,355.27,229.79,77.45,0.29,187.62,296.68,19,30,0
1/27/2025 19:31,1/27/2025 19:31,Main 2MSB-HV,482.06,361.75,237.48,78.62,0.00,186.65,302.05,19,31,0
1/27/2025 19:32,1/27/2025 19:32,Main 2MSB-HV,482.05,361.98,237.90,78.72,1.22,186.36,302.21,19,32,0
1/27/2025 19:33,1/27/2025 19:33,Main 2MSB-HV,482.02,363.38,239.45,78.92,0.34,186.28,303.39,19,33,0
1/27/2025 19:34,1/27/2025 19:34,Main 2MSB-HV,482.12,362.34,237.93,78.64,0.70,186.89,302.57,19,34,0
1/27/2025 19:35,1/27/2025 19:35,Main 2MSB-HV,482.25,364.53,240.72,79.06,0.07,186.44,304.49,19,35,0
1/27/2025 19:36,1/27/2025 19:36,Main 2MSB-HV,482.32,359.50,233.39,77.71,1.03,188.98,300.32,19,36,0
1/27/2025 19:37,1/27/2025 19:37,Main 2MSB-HV,482.26,358.55,232.35,77.58,0.38,188.98,299.51,19,37,0
1/27/2025 19:38,1/27/2025 19:38,Main 2MSB-HV,482.46,364.08,239.19,78.62,0.47,188.00,304.24,19,38,0
1/27/2025 19:39,1/27/2025 19:39,Main 2MSB-HV,482.68,363.68,239.15,78.66,0.61,187.75,304.04,19,39,0
1/27/2025 19:40,1/27/2025 19:40,Main 2MSB-HV,482.50,364.61,240.85,79.05,0.95,186.63,304.69,19,40,0
1/27/2025 19:41,1/27/2025 19:41,Main 2MSB-HV,482.77,359.35,230.19,76.62,1.42,193.05,300.44,19,41,0
1/27/2025 19:42,1/27/2025 19:42,Main 2MSB-HV,481.70,568.31,417.00,89.35,18.00,209.44,466.68,19,42,0
1/27/2025 19:43,1/27/2025 19:43,Main 2MSB-HV,481.49,520.16,360.63,85.27,22.76,220.89,422.95,19,43,0
1/27/2025 19:44,1/27/2025 19:44,Main 2MSB-HV,480.94,580.74,409.24,87.63,27.07,224.91,467.00,19,44,0
1/27/2025 19:45,1/27/2025 19:45,Main 2MSB-HV,480.79,531.35,362.79,83.91,21.75,235.19,432.38,19,45,0
1/27/2025 19:46,1/27/2025 19:46,Main 2MSB-HV,481.01,668.88,495.65,91.08,22.08,224.62,544.21,19,46,0
1/27/2025 19:47,1/27/2025 19:47,Main 2MSB-HV,481.30,553.61,387.31,86.98,27.25,219.70,445.31,19,47,0
1/27/2025 19:48,1/27/2025 19:48,Main 2MSB-HV,481.65,468.29,308.01,83.32,34.20,204.36,369.67,19,48,0
1/27/2025 19:49,1/27/2025 19:49,Main 2MSB-HV,482.26,517.14,378.06,88.75,16.87,196.26,425.97,19,49,0
1/27/2025 19:50,1/27/2025 19:50,Main 2MSB-HV,482.33,497.65,360.79,88.07,17.35,193.99,409.64,19,50,0
1/27/2025 19:51,1/27/2025 19:51,Main 2MSB-HV,482.35,488.72,351.58,87.54,18.37,194.07,401.62,19,51,0
1/27/2025 19:52,1/27/2025 19:52,Main 2MSB-HV,481.29,412.07,262.67,77.96,19.87,210.95,336.93,19,52,0
1/27/2025 19:53,1/27/2025 19:53,Main 2MSB-HV,481.97,467.75,321.39,84.97,25.68,199.36,378.23,19,53,0
1/27/2025 19:54,1/27/2025 19:54,Main 2MSB-HV,482.13,523.57,376.43,87.93,20.79,203.82,428.09,19,54,0
1/27/2025 19:55,1/27/2025 19:55,Main 2MSB-HV,481.54,458.39,306.50,81.68,19.55,216.39,375.24,19,55,0
1/27/2025 19:56,1/27/2025 19:56,Main 2MSB-HV,481.69,519.86,370.67,87.33,21.07,206.69,424.42,19,56,0
1/27/2025 19:57,1/27/2025 19:57,Main 2MSB-HV,481.35,460.80,307.14,82.36,24.76,211.47,372.94,19,57,0
1/27/2025 19:58,1/27/2025 19:58,Main 2MSB-HV,482.06,429.77,274.42,79.42,28.02,209.91,345.55,19,58,0
1/27/2025 19:59,1/27/2025 19:59,Main 2MSB-HV,481.94,436.62,282.25,79.69,24.27,213.91,354.20,19,59,0
1/27/2025 20:00,1/27/2025 20:00,Main 2MSB-HV,483.93,367.15,263.71,91.17,36.03,118.75,289.25,20,0,1
1/27/2025 20:01,1/27/2025 20:01,Main 2MSB-HV,485.60,544.45,393.48,98.52,55.53,67.96,399.39,20,1,1
1/27/2025 20:02,1/27/2025 20:02,Main 2MSB-HV,484.92,457.18,285.48,96.39,82.47,78.46,296.16,20,2,1
1/27/2025 20:03,1/27/2025 20:03,Main 2MSB-HV,485.57,495.19,371.26,98.27,46.42,69.69,377.81,20,3,1
1/27/2025 20:04,1/27/2025 20:04,Main 2MSB-HV,486.11,404.07,230.48,96.92,101.87,58.35,237.80,20,4,1
1/27/2025 20:05,1/27/2025 20:05,Main 2MSB-HV,485.60,376.09,233.96,97.14,85.18,57.14,240.84,20,5,1
1/27/2025 20:06,1/27/2025 20:06,Main 2MSB-HV,485.47,270.05,132.45,86.76,110.41,74.97,152.65,20,6,1
1/27/2025 20:07,1/27/2025 20:07,Main 2MSB-HV,485.40,296.37,164.47,88.96,89.13,83.64,184.89,20,7,1
1/27/2025 20:08,1/27/2025 20:08,Main 2MSB-HV,486.07,378.94,247.65,97.05,74.45,61.07,255.18,20,8,1
1/27/2025 20:09,1/27/2025 20:09,Main 2MSB-HV,485.91,419.77,259.71,96.97,85.75,65.20,267.84,20,9,1
1/27/2025 20:10,1/27/2025 20:10,Main 2MSB-HV,486.51,393.39,235.21,96.98,91.73,59.18,242.55,20,10,1
1/27/2025 20:11,1/27/2025 20:11,Main 2MSB-HV,485.62,271.07,117.32,83.07,126.29,78.00,141.24,20,11,1
1/27/2025 20:12,1/27/2025 20:12,Main 2MSB-HV,486.39,309.82,161.64,91.61,110.10,68.61,176.45,20,12,1
1/27/2025 20:13,1/27/2025 20:13,Main 2MSB-HV,486.41,206.17,101.13,85.67,109.76,56.78,118.06,20,13,1
1/27/2025 20:14,1/27/2025 20:14,Main 2MSB-HV,485.71,303.00,207.06,92.52,53.34,81.83,223.79,20,14,1
1/27/2025 20:15,1/27/2025 20:15,Main 2MSB-HV,485.70,342.09,226.36,94.16,65.68,78.96,240.41,20,15,1
1/27/2025 20:16,1/27/2025 20:16,Main 2MSB-HV,486.15,250.00,126.20,91.04,115.01,54.66,138.62,20,16,1
1/27/2025 20:17,1/27/2025 20:17,Main 2MSB-HV,486.10,217.48,117.74,88.40,97.07,56.95,133.18,20,17,1
1/27/2025 20:18,1/27/2025 20:18,Main 2MSB-HV,486.54,272.22,161.04,93.74,88.15,58.63,171.79,20,18,1
1/27/2025 20:19,1/27/2025 20:19,Main 2MSB-HV,486.34,277.69,136.10,91.15,120.13,59.82,149.31,20,19,1
1/27/2025 20:20,1/27/2025 20:20,Main 2MSB-HV,486.19,293.71,163.84,90.99,93.34,72.56,180.06,20,20,1
1/27/2025 20:21,1/27/2025 20:21,Main 2MSB-HV,486.08,298.00,180.28,91.86,77.92,76.24,196.26,20,21,1
1/27/2025 20:22,1/27/2025 20:22,Main 2MSB-HV,486.48,314.13,215.89,94.09,57.48,75.33,229.46,20,22,1
1/27/2025 20:23,1/27/2025 20:23,Main 2MSB-HV,486.24,239.52,158.44,93.97,65.73,56.77,168.60,20,23,1
1/27/2025 20:24,1/27/2025 20:24,Main 2MSB-HV,485.99,320.74,185.85,92.51,88.06,74.73,200.90,20,24,1
1/27/2025 20:25,1/27/2025 20:25,Main 2MSB-HV,486.01,285.41,184.52,93.48,69.22,69.29,197.38,20,25,1
1/27/2025 20:26,1/27/2025 20:26,Main 2MSB-HV,486.42,198.02,105.28,89.30,103.20,48.60,117.90,20,26,1
1/27/2025 20:27,1/27/2025 20:27,Main 2MSB-HV,486.33,286.52,177.61,94.87,80.86,58.72,187.22,20,27,1
1/27/2025 20:28,1/27/2025 20:28,Main 2MSB-HV,485.85,300.78,206.23,92.59,53.70,81.10,222.75,20,28,1
1/27/2025 20:29,1/27/2025 20:29,Main 2MSB-HV,486.29,295.48,185.51,94.44,77.68,63.82,196.43,20,29,1
1/27/2025 20:30,1/27/2025 20:30,Main 2MSB-HV,486.88,166.93,23.42,35.89,266.93,49.99,65.25,20,30,1
1/27/2025 20:31,1/27/2025 20:31,Main 2MSB-HV,486.45,235.54,147.43,87.60,62.76,77.47,168.30,20,31,1
1/27/2025 20:32,1/27/2025 20:32,Main 2MSB-HV,487.01,196.75,54.96,72.68,206.70,46.86,75.62,20,32,1
1/27/2025 20:33,1/27/2025 20:33,Main 2MSB-HV,486.51,231.23,96.47,86.53,145.88,54.15,111.48,20,33,1
1/27/2025 20:34,1/27/2025 20:34,Main 2MSB-HV,486.23,254.78,178.29,92.40,48.42,72.79,192.95,20,34,1
1/27/2025 20:35,1/27/2025 20:35,Main 2MSB-HV,486.82,240.85,111.37,89.78,130.45,53.00,124.05,20,35,1
1/27/2025 20:36,1/27/2025 20:36,Main 2MSB-HV,486.26,265.83,170.34,89.13,61.92,82.11,191.11,20,36,1
1/27/2025 20:37,1/27/2025 20:37,Main 2MSB-HV,486.47,177.94,24.93,37.93,247.66,60.04,65.71,20,37,1
1/27/2025 20:38,1/27/2025 20:38,Main 2MSB-HV,486.88,180.42,38.76,53.65,185.38,61.16,72.25,20,38,1
1/27/2025 20:39,1/27/2025 20:39,Main 2MSB-HV,486.71,224.16,100.91,88.16,133.66,51.80,114.46,20,39,1
1/27/2025 20:40,1/27/2025 20:40,Main 2MSB-HV,486.05,217.72,120.89,86.95,86.24,66.96,139.04,20,40,1
1/27/2025 20:41,1/27/2025 20:41,Main 2MSB-HV,486.07,260.28,164.27,90.05,66.96,76.37,182.43,20,41,1
1/27/2025 20:42,1/27/2025 20:42,Main 2MSB-HV,486.33,210.58,86.33,76.01,119.92,72.19,113.57,20,42,1
