Start Time,End Time,Meter,avgVolt,avgAmp,totalKw,avgPf,avgTHD,totalKvar,Calc kVA,Hour,Min,Xeco On
1/27/2025 17:15,1/27/2025 17:15,Main 4MSB-HV,486.30,357.36,221.77,98.63,86.95,36.79,224.85,17,15,1
1/27/2025 17:16,1/27/2025 17:16,Main 4MSB-HV,486.24,246.62,179.72,99.00,54.56,24.33,181.54,17,16,1
1/27/2025 17:17,1/27/2025 17:17,Main 4MSB-HV,486.52,276.68,143.03,99.90,128.38,3.35,143.18,17,17,1
1/27/2025 17:18,1/27/2025 17:18,Main 4MSB-HV,486.91,250.17,125.02,99.90,135.08,-4.23,125.15,17,18,1
1/27/2025 17:19,1/27/2025 17:19,Main 4MSB-HV,487.09,227.29,138.18,99.73,94.46,-0.62,138.55,17,19,1
1/27/2025 17:20,1/27/2025 17:20,Main 4MSB-HV,487.30,242.68,135.52,99.96,113.09,-2.72,135.57,17,20,1
1/27/2025 17:21,1/27/2025 17:21,Main 4MSB-HV,486.60,239.31,147.08,99.83,91.58,-6.23,147.33,17,21,1
1/27/2025 17:22,1/27/2025 17:22,Main 4MSB-HV,486.56,243.35,134.16,99.90,114.70,-2.09,134.30,17,22,1
1/27/2025 17:23,1/27/2025 17:23,Main 4MSB-HV,486.77,215.82,112.85,99.59,126.95,-3.81,113.32,17,23,1
1/27/2025 17:24,1/27/2025 17:24,Main 4MSB-HV,486.55,249.58,150.11,99.94,97.69,-3.61,150.20,17,24,1
1/27/2025 17:25,1/27/2025 17:25,Main 4MSB-HV,486.35,259.95,136.38,99.86,127.02,3.71,136.58,17,25,1
1/27/2025 17:26,1/27/2025 17:26,Main 4MSB-HV,486.28,235.41,138.75,99.99,98.50,0.35,138.76,17,26,1
1/27/2025 17:27,1/27/2025 17:27,Main 4MSB-HV,486.79,198.68,100.01,99.34,133.29,-7.23,100.67,17,27,1
1/27/2025 17:28,1/27/2025 17:28,Main 4MSB-HV,486.68,234.37,114.28,99.79,140.57,-6.94,114.52,17,28,1
1/27/2025 17:29,1/27/2025 17:29,Main 4MSB-HV,486.63,250.64,119.28,99.61,143.11,-8.80,119.74,17,29,1
1/27/2025 17:30,1/27/2025 17:30,Main 4MSB-HV,486.33,210.56,132.59,99.86,88.69,-4.07,132.78,17,30,1
1/27/2025 17:31,1/27/2025 17:31,Main 4MSB-HV,486.02,250.84,131.33,99.85,125.53,-6.11,131.53,17,31,1
1/27/2025 17:32,1/27/2025 17:32,Main 4MSB-HV,486.30,203.49,94.93,98.87,151.30,3.62,96.01,17,32,1
1/27/2025 17:33,1/27/2025 17:33,Main 4MSB-HV,486.52,192.45,127.60,99.39,76.82,-12.90,128.37,17,33,1
1/27/2025 17:34,1/27/2025 17:34,Main 4MSB-HV,486.27,271.32,125.82,99.73,149.24,-3.88,126.16,17,34,1
1/27/2025 17:35,1/27/2025 17:35,Main 4MSB-HV,486.39,253.33,155.51,99.85,93.13,1.69,155.75,17,35,1
1/27/2025 17:36,1/27/2025 17:36,Main 4MSB-HV,486.49,258.03,137.96,99.98,120.17,-1.51,137.99,17,36,1
1/27/2025 17:37,1/27/2025 17:37,Main 4MSB-HV,486.42,247.42,122.24,99.89,136.56,-5.57,122.37,17,37,1
1/27/2025 17:38,1/27/2025 17:38,Main 4MSB-HV,486.39,249.15,134.43,99.91,117.37,-5.66,134.55,17,38,1
1/27/2025 17:39,1/27/2025 17:39,Main 4MSB-HV,485.08,344.42,212.91,98.41,88.35,37.70,216.35,17,39,1
1/27/2025 17:40,1/27/2025 17:40,Main 4MSB-HV,485.62,318.05,188.68,99.51,99.09,17.46,189.61,17,40,1
1/27/2025 17:41,1/27/2025 17:41,Main 4MSB-HV,485.92,286.96,149.09,99.99,127.16,1.89,149.10,17,41,1
1/27/2025 17:42,1/27/2025 17:42,Main 4MSB-HV,486.04,239.23,156.55,99.48,77.05,-15.19,157.36,17,42,1
1/27/2025 17:43,1/27/2025 17:43,Main 4MSB-HV,486.01,258.80,152.97,99.50,98.84,-13.86,153.75,17,43,1
1/27/2025 17:44,1/27/2025 17:44,Main 4MSB-HV,486.18,196.83,117.27,99.48,98.44,-9.38,117.88,17,44,1
1/27/2025 17:45,1/27/2025 17:45,Main 4MSB-HV,485.79,268.32,147.00,99.95,116.40,-0.39,147.07,17,45,1
1/27/2025 17:46,1/27/2025 17:46,Main 4MSB-HV,486.01,307.25,163.52,99.49,122.22,-12.11,164.37,17,46,1
1/27/2025 17:47,1/27/2025 17:47,Main 4MSB-HV,485.39,303.40,148.78,98.89,135.90,21.94,150.46,17,47,1
1/27/2025 17:48,1/27/2025 17:48,Main 4MSB-HV,484.80,303.80,176.61,99.45,103.01,18.22,177.59,17,48,1
1/27/2025 17:49,1/27/2025 17:49,Main 4MSB-HV,485.85,271.78,136.69,99.73,133.36,-9.20,137.06,17,49,1
1/27/2025 17:50,1/27/2025 17:50,Main 4MSB-HV,485.87,226.82,137.06,99.67,96.46,-6.29,137.52,17,50,1
1/27/2025 17:51,1/27/2025 17:51,Main 4MSB-HV,485.11,273.27,172.02,99.07,85.57,22.80,173.64,17,51,1
1/27/2025 17:52,1/27/2025 17:52,Main 4MSB-HV,485.63,252.20,160.46,99.73,85.85,-4.89,160.90,17,52,1
1/27/2025 17:53,1/27/2025 17:53,Main 4MSB-HV,484.26,330.08,198.94,96.37,88.77,55.06,206.44,17,53,1
1/27/2025 17:54,1/27/2025 17:54,Main 4MSB-HV,485.44,245.90,150.60,99.95,92.98,3.95,150.68,17,54,1
1/27/2025 17:55,1/27/2025 17:55,Main 4MSB-HV,485.54,248.61,143.87,99.61,103.75,-12.39,144.43,17,55,1
1/27/2025 17:56,1/27/2025 17:56,Main 4MSB-HV,485.90,224.79,135.15,99.88,95.62,-1.15,135.30,17,56,1
1/27/2025 17:57,1/27/2025 17:57,Main 4MSB-HV,486.29,255.38,132.27,99.85,127.94,-6.74,132.47,17,57,1
1/27/2025 17:58,1/27/2025 17:58,Main 4MSB-HV,485.85,257.85,146.99,99.98,107.73,-0.11,147.01,17,58,1
1/27/2025 17:59,1/27/2025 17:59,Main 4MSB-HV,485.84,281.45,131.39,99.54,149.34,-10.19,132.00,17,59,1
1/27/2025 18:00,1/27/2025 18:00,Main 4MSB-HV,485.78,193.53,116.47,99.62,97.05,-4.95,116.91,18,0,0
1/27/2025 18:01,1/27/2025 18:01,Main 4MSB-HV,483.63,188.88,124.68,78.90,5.20,97.03,158.02,18,1,0
1/27/2025 18:02,1/27/2025 18:02,Main 4MSB-HV,483.55,203.49,127.12,74.73,6.35,112.97,170.10,18,2,0
1/27/2025 18:03,1/27/2025 18:03,Main 4MSB-HV,483.19,197.43,118.16,71.55,3.70,115.26,165.14,18,3,0
1/27/2025 18:04,1/27/2025 18:04,Main 4MSB-HV,483.51,189.15,125.31,79.29,7.03,96.24,158.04,18,4,0
1/27/2025 18:05,1/27/2025 18:05,Main 4MSB-HV,483.10,221.13,134.99,72.97,2.75,126.39,184.99,18,5,0
1/27/2025 18:06,1/27/2025 18:06,Main 4MSB-HV,483.03,233.23,152.49,78.22,4.36,121.43,194.95,18,6,0
1/27/2025 18:07,1/27/2025 18:07,Main 4MSB-HV,482.06,293.29,174.14,71.15,3.60,171.89,244.76,18,7,0
1/27/2025 18:08,1/27/2025 18:08,Main 4MSB-HV,482.07,289.36,181.33,75.06,1.86,159.54,241.57,18,8,0
1/27/2025 18:09,1/27/2025 18:09,Main 4MSB-HV,483.10,234.89,155.98,79.37,1.95,119.48,196.52,18,9,0
1/27/2025 18:10,1/27/2025 18:10,Main 4MSB-HV,482.30,265.26,160.98,72.70,4.21,151.94,221.43,18,10,0
1/27/2025 18:11,1/27/2025 18:11,Main 4MSB-HV,482.14,296.44,176.90,71.50,3.48,172.88,247.43,18,11,0
1/27/2025 18:12,1/27/2025 18:12,Main 4MSB-HV,481.84,307.05,183.22,71.58,5.02,178.66,255.96,18,12,0
1/27/2025 18:13,1/27/2025 18:13,Main 4MSB-HV,482.36,287.39,175.69,73.21,3.59,163.40,239.98,18,13,0
1/27/2025 18:14,1/27/2025 18:14,Main 4MSB-HV,483.00,236.55,147.81,74.79,5.48,131.08,197.62,18,14,0
1/27/2025 18:15,1/27/2025 18:15,Main 4MSB-HV,483.02,230.09,147.02,76.48,5.43,123.77,192.24,18,15,0
1/27/2025 18:16,1/27/2025 18:16,Main 4MSB-HV,481.85,287.46,172.73,72.06,4.64,166.08,239.69,18,16,0
1/27/2025 18:17,1/27/2025 18:17,Main 4MSB-HV,481.72,297.97,178.88,72.01,4.16,172.28,248.42,18,17,0
1/27/2025 18:18,1/27/2025 18:18,Main 4MSB-HV,479.16,441.79,249.38,68.71,14.39,263.62,362.96,18,18,0
1/27/2025 18:19,1/27/2025 18:19,Main 4MSB-HV,480.72,356.82,212.09,71.39,2.30,207.90,297.07,18,19,0
1/27/2025 18:20,1/27/2025 18:20,Main 4MSB-HV,482.47,246.43,154.27,75.03,6.06,135.78,205.61,18,20,0
1/27/2025 18:21,1/27/2025 18:21,Main 4MSB-HV,481.99,257.31,157.65,73.48,5.17,145.43,214.55,18,21,0
1/27/2025 18:22,1/27/2025 18:22,Main 4MSB-HV,481.96,260.01,163.21,75.32,5.96,142.46,216.70,18,22,0
1/27/2025 18:23,1/27/2025 18:23,Main 4MSB-HV,481.46,310.10,187.17,72.40,2.57,178.26,258.53,18,23,0
1/27/2025 18:24,1/27/2025 18:24,Main 4MSB-HV,481.79,309.25,184.57,71.54,2.61,180.19,258.00,18,24,0
1/27/2025 18:25,1/27/2025 18:25,Main 4MSB-HV,481.56,310.00,186.98,72.38,4.73,178.13,258.32,18,25,0
1/27/2025 18:26,1/27/2025 18:26,Main 4MSB-HV,482.03,305.82,180.43,70.72,4.25,180.30,255.14,18,26,0
1/27/2025 18:27,1/27/2025 18:27,Main 4MSB-HV,482.79,244.36,150.50,73.79,6.23,137.56,203.96,18,27,0
1/27/2025 18:28,1/27/2025 18:28,Main 4MSB-HV,483.85,210.67,135.07,76.55,4.18,113.38,176.44,18,28,0
1/27/2025 18:29,1/27/2025 18:29,Main 4MSB-HV,482.73,249.31,147.37,70.71,2.48,147.22,208.43,18,29,0
1/27/2025 18:30,1/27/2025 18:30,Main 4MSB-HV,482.38,260.84,164.87,75.66,2.51,142.37,217.90,18,30,0
1/27/2025 18:31,1/27/2025 18:31,Main 4MSB-HV,483.42,204.98,132.68,77.33,3.02,108.72,171.58,18,31,0
1/27/2025 18:32,1/27/2025 18:32,Main 4MSB-HV,483.71,179.88,114.68,76.15,4.49,97.49,150.60,18,32,0
1/27/2025 18:33,1/27/2025 18:33,Main 4MSB-HV,483.78,186.74,115.86,74.07,3.70,104.92,156.42,18,33,0
1/27/2025 18:34,1/27/2025 18:34,Main 4MSB-HV,483.38,227.47,143.47,75.40,4.50,124.91,190.27,18,34,0
1/27/2025 18:35,1/27/2025 18:35,Main 4MSB-HV,483.17,239.46,145.12,72.47,4.32,137.85,200.25,18,35,0
1/27/2025 18:36,1/27/2025 18:36,Main 4MSB-HV,483.69,225.12,142.11,75.43,4.95,123.61,188.39,18,36,0
1/27/2025 18:37,1/27/2025 18:37,Main 4MSB-HV,483.93,208.24,136.68,78.38,4.70,108.21,174.38,18,37,0
1/27/2025 18:38,1/27/2025 18:38,Main 4MSB-HV,483.12,251.36,163.51,77.74,1.66,132.22,210.33,18,38,0
1/27/2025 18:39,1/27/2025 18:39,Main 4MSB-HV,482.23,273.84,168.64,73.74,2.58,154.36,228.69,18,39,0
1/27/2025 18:40,1/27/2025 18:40,Main 4MSB-HV,483.29,231.87,143.97,74.24,4.70,129.81,193.91,18,40,0
1/27/2025 18:41,1/27/2025 18:41,Main 4MSB-HV,483.86,210.61,139.55,79.07,2.08,107.96,176.49,18,41,0
1/27/2025 18:42,1/27/2025 18:42,Main 4MSB-HV,483.94,198.42,130.85,78.73,4.12,102.40,166.20,18,42,0
1/27/2025 18:43,1/27/2025 18:43,Main 4MSB-HV,482.72,264.78,160.43,72.52,3.98,152.24,221.24,18,43,0
1/27/2025 18:44,1/27/2025 18:44,Main 4MSB-HV,482.52,302.07,186.16,73.74,0.95,170.51,252.47,18,44,0
1/27/2025 18:45,1/27/2025 18:45,Main 4MSB-HV,483.58,237.84,154.55,77.69,5.65,125.17,198.92,18,45,0
1/27/2025 18:46,1/27/2025 18:46,Main 4MSB-HV,483.65,216.72,128.96,71.04,2.23,127.63,181.54,18,46,0
1/27/2025 18:47,1/27/2025 18:47,Main 4MSB-HV,484.02,229.80,150.19,77.98,3.02,120.49,192.59,18,47,0
1/27/2025 18:48,1/27/2025 18:48,Main 4MSB-HV,484.20,202.63,134.84,79.41,4.29,103.13,169.80,18,48,0
1/27/2025 18:49,1/27/2025 18:49,Main 4MSB-HV,483.11,258.19,151.73,70.22,1.85,153.66,216.07,18,49,0
1/27/2025 18:50,1/27/2025 18:50,Main 4MSB-HV,483.37,240.73,144.79,71.84,1.65,140.07,201.56,18,50,0
1/27/2025 18:51,1/27/2025 18:51,Main 4MSB-HV,483.21,262.92,157.66,71.65,1.69,153.41,220.05,18,51,0
1/27/2025 18:52,1/27/2025 18:52,Main 4MSB-HV,483.11,280.69,168.29,71.65,1.63,163.72,234.89,18,52,0
1/27/2025 18:53,1/27/2025 18:53,Main 4MSB-HV,484.19,218.30,143.47,78.42,4.36,113.39,182.94,18,53,0
1/27/2025 18:54,1/27/2025 18:54,Main 4MSB-HV,484.03,230.13,147.97,76.71,2.69,123.68,192.89,18,54,0
1/27/2025 18:55,1/27/2025 18:55,Main 4MSB-HV,483.52,279.70,163.76,69.93,3.22,167.24,234.17,18,55,0
1/27/2025 18:56,1/27/2025 18:56,Main 4MSB-HV,482.91,303.56,175.01,68.92,1.60,183.84,253.91,18,56,0
1/27/2025 18:57,1/27/2025 18:57,Main 4MSB-HV,482.92,311.61,189.68,72.78,1.78,178.66,260.62,18,57,0
1/27/2025 18:58,1/27/2025 18:58,Main 4MSB-HV,483.40,263.92,167.11,75.63,1.58,144.50,220.96,18,58,0
1/27/2025 18:59,1/27/2025 18:59,Main 4MSB-HV,483.78,233.08,151.61,77.63,1.39,123.03,195.30,18,59,0
1/27/2025 19:00,1/27/2025 19:00,Main 4MSB-HV,484.05,227.48,145.08,76.12,3.74,123.54,190.60,19,0,0
1/27/2025 19:01,1/27/2025 19:01,Main 4MSB-HV,483.87,255.76,156.93,73.28,4.48,145.64,214.17,19,1,0
1/27/2025 19:02,1/27/2025 19:02,Main 4MSB-HV,484.08,248.31,148.15,71.16,2.46,146.09,208.19,19,2,0
1/27/2025 19:03,1/27/2025 19:03,Main 4MSB-HV,484.80,202.14,136.59,80.52,4.08,100.49,169.62,19,3,0
1/27/2025 19:04,1/27/2025 19:04,Main 4MSB-HV,484.47,198.39,124.79,74.99,3.51,109.94,166.42,19,4,0
1/27/2025 19:05,1/27/2025 19:05,Main 4MSB-HV,484.71,212.91,141.69,79.28,1.98,108.87,178.72,19,5,0
1/27/2025 19:06,1/27/2025 19:06,Main 4MSB-HV,484.25,225.82,143.46,75.75,2.23,123.55,189.38,19,6,0
1/27/2025 19:07,1/27/2025 19:07,Main 4MSB-HV,484.19,217.26,130.95,71.88,3.19,126.45,182.16,19,7,0
1/27/2025 19:08,1/27/2025 19:08,Main 4MSB-HV,484.27,217.87,136.70,75.62,14.90,118.20,180.78,19,8,0
1/27/2025 19:09,1/27/2025 19:09,Main 4MSB-HV,484.41,233.26,155.64,79.56,3.43,118.41,195.63,19,9,0
1/27/2025 19:10,1/27/2025 19:10,Main 4MSB-HV,483.63,266.50,162.96,73.04,4.09,152.22,223.10,19,10,0
1/27/2025 19:11,1/27/2025 19:11,Main 4MSB-HV,483.75,245.20,158.03,76.99,4.39,130.92,205.27,19,11,0
1/27/2025 19:12,1/27/2025 19:12,Main 4MSB-HV,484.07,227.87,135.49,70.91,1.90,134.53,191.06,19,12,0
1/27/2025 19:13,1/27/2025 19:13,Main 4MSB-HV,484.03,241.62,156.26,77.14,1.35,128.82,202.56,19,13,0
1/27/2025 19:14,1/27/2025 19:14,Main 4MSB-HV,484.42,202.58,127.53,75.04,2.47,112.19,169.95,19,14,0
1/27/2025 19:15,1/27/2025 19:15,Main 4MSB-HV,483.37,271.99,172.00,75.54,1.72,149.15,227.69,19,15,0
1/27/2025 19:16,1/27/2025 19:16,Main 4MSB-HV,481.77,360.14,212.91,70.88,2.75,211.83,300.39,19,16,0
1/27/2025 19:17,1/27/2025 19:17,Main 4MSB-HV,482.71,315.11,184.45,70.03,2.80,187.90,263.38,19,17,0
1/27/2025 19:18,1/27/2025 19:18,Main 4MSB-HV,483.72,240.17,152.64,75.91,4.24,130.82,201.07,19,18,0
1/27/2025 19:19,1/27/2025 19:19,Main 4MSB-HV,483.17,252.78,152.80,72.30,4.78,145.89,211.35,19,19,0
1/27/2025 19:20,1/27/2025 19:20,Main 4MSB-HV,483.04,244.27,147.65,72.25,2.01,141.17,204.36,19,20,0
1/27/2025 19:21,1/27/2025 19:21,Main 4MSB-HV,482.25,289.30,169.68,70.22,1.75,171.89,241.64,19,21,0
1/27/2025 19:22,1/27/2025 19:22,Main 4MSB-HV,482.02,299.90,183.89,73.44,1.18,169.85,250.40,19,22,0
1/27/2025 19:23,1/27/2025 19:23,Main 4MSB-HV,481.93,313.36,183.34,70.10,1.90,186.42,261.55,19,23,0
1/27/2025 19:24,1/27/2025 19:24,Main 4MSB-HV,481.54,342.98,211.35,73.89,1.75,192.66,286.03,19,24,0
1/27/2025 19:25,1/27/2025 19:25,Main 4MSB-HV,483.08,247.57,157.07,75.84,2.14,134.90,207.11,19,25,0
1/27/2025 19:26,1/27/2025 19:26,Main 4MSB-HV,482.81,256.79,161.34,75.14,2.49,141.55,214.71,19,26,0
1/27/2025 19:27,1/27/2025 19:27,Main 4MSB-HV,482.18,311.05,189.64,73.00,1.67,177.47,259.76,19,27,0
1/27/2025 19:28,1/27/2025 19:28,Main 4MSB-HV,482.64,279.11,172.49,73.95,3.22,156.92,233.24,19,28,0
1/27/2025 19:29,1/27/2025 19:29,Main 4MSB-HV,482.58,288.49,174.14,72.26,3.78,166.51,241.00,19,29,0
1/27/2025 19:30,1/27/2025 19:30,Main 4MSB-HV,481.89,311.56,179.14,68.88,0.98,188.39,260.07,19,30,0
1/27/2025 19:31,1/27/2025 19:31,Main 4MSB-HV,482.99,250.00,148.00,70.76,1.69,147.63,209.16,19,31,0
1/27/2025 19:32,1/27/2025 19:32,Main 4MSB-HV,483.41,227.48,144.88,76.11,3.71,123.40,190.36,19,32,0
1/27/2025 19:33,1/27/2025 19:33,Main 4MSB-HV,482.35,292.23,182.31,74.68,1.76,162.27,244.13,19,33,0
1/27/2025 19:34,1/27/2025 19:34,Main 4MSB-HV,482.36,307.40,182.25,70.98,2.91,180.76,256.75,19,34,0
1/27/2025 19:35,1/27/2025 19:35,Main 4MSB-HV,483.17,250.70,148.14,70.62,2.39,148.40,209.79,19,35,0
1/27/2025 19:36,1/27/2025 19:36,Main 4MSB-HV,483.16,257.78,158.48,73.50,3.57,146.12,215.61,19,36,0
1/27/2025 19:37,1/27/2025 19:37,Main 4MSB-HV,483.02,259.82,161.14,74.19,4.00,145.57,217.21,19,37,0
1/27/2025 19:38,1/27/2025 19:38,Main 4MSB-HV,483.13,278.12,172.78,74.27,3.08,155.69,232.65,19,38,0
1/27/2025 19:39,1/27/2025 19:39,Main 4MSB-HV,483.83,239.80,146.54,72.92,2.13,137.34,200.97,19,39,0
1/27/2025 19:40,1/27/2025 19:40,Main 4MSB-HV,483.58,242.38,157.46,77.57,1.64,128.07,202.99,19,40,0
1/27/2025 19:41,1/27/2025 19:41,Main 4MSB-HV,483.93,244.01,159.80,78.15,2.62,127.51,204.47,19,41,0
1/27/2025 19:42,1/27/2025 19:42,Main 4MSB-HV,483.09,279.40,173.71,74.33,3.10,156.27,233.69,19,42,0
1/27/2025 19:43,1/27/2025 19:43,Main 4MSB-HV,482.51,320.80,197.60,73.70,1.03,181.17,268.11,19,43,0
1/27/2025 19:44,1/27/2025 19:44,Main 4MSB-HV,482.72,278.27,165.18,71.05,4.21,163.47,232.50,19,44,0
1/27/2025 19:45,1/27/2025 19:45,Main 4MSB-HV,483.21,257.85,163.84,75.95,3.41,140.22,215.71,19,45,0
1/27/2025 19:46,1/27/2025 19:46,Main 4MSB-HV,483.35,246.30,152.06,73.90,6.71,138.54,205.76,19,46,0
1/27/2025 19:47,1/27/2025 19:47,Main 4MSB-HV,482.01,313.82,178.42,68.11,2.49,191.68,261.97,19,47,0
1/27/2025 19:48,1/27/2025 19:48,Main 4MSB-HV,481.11,378.61,223.19,70.75,1.72,222.83,315.47,19,48,0
1/27/2025 19:49,1/27/2025 19:49,Main 4MSB-HV,482.71,314.48,183.56,69.82,2.56,188.08,262.90,19,49,0
1/27/2025 19:50,1/27/2025 19:50,Main 4MSB-HV,483.42,253.88,155.76,73.35,4.80,144.25,212.36,19,50,0
1/27/2025 19:51,1/27/2025 19:51,Main 4MSB-HV,483.77,231.80,151.86,78.20,2.18,120.99,194.19,19,51,0
1/27/2025 19:52,1/27/2025 19:52,Main 4MSB-HV,483.60,249.29,148.76,71.25,2.57,146.33,208.78,19,52,0
1/27/2025 19:53,1/27/2025 19:53,Main 4MSB-HV,482.86,282.14,176.22,74.68,1.04,156.90,235.97,19,53,0
1/27/2025 19:54,1/27/2025 19:54,Main 4MSB-HV,482.94,298.56,180.35,72.22,1.66,172.64,249.73,19,54,0
1/27/2025 19:55,1/27/2025 19:55,Main 4MSB-HV,482.25,336.28,200.13,71.25,1.65,197.00,280.87,19,55,0
1/27/2025 19:56,1/27/2025 19:56,Main 4MSB-HV,482.51,305.27,186.06,73.01,4.93,174.04,254.86,19,56,0
1/27/2025 19:57,1/27/2025 19:57,Main 4MSB-HV,480.93,402.48,224.80,67.71,14.09,244.25,332.03,19,57,0
1/27/2025 19:58,1/27/2025 19:58,Main 4MSB-HV,483.27,273.58,167.53,73.18,3.42,155.86,228.91,19,58,0
1/27/2025 19:59,1/27/2025 19:59,Main 4MSB-HV,483.33,274.95,165.51,72.03,6.33,159.23,229.77,19,59,0
1/27/2025 20:00,1/27/2025 20:00,Main 4MSB-HV,484.00,275.06,159.28,74.41,39.95,142.47,214.06,20,0,1
1/27/2025 20:01,1/27/2025 20:01,Main 4MSB-HV,486.55,321.05,177.00,99.17,113.89,22.87,178.49,20,1,1
1/27/2025 20:02,1/27/2025 20:02,Main 4MSB-HV,485.70,369.36,181.57,96.74,127.74,47.45,187.70,20,2,1
1/27/2025 20:03,1/27/2025 20:03,Main 4MSB-HV,486.93,312.16,152.31,99.78,139.86,-6.84,152.64,20,3,1
1/27/2025 20:04,1/27/2025 20:04,Main 4MSB-HV,486.82,283.68,151.43,99.83,121.53,-3.88,151.68,20,4,1
1/27/2025 20:05,1/27/2025 20:05,Main 4MSB-HV,486.75,312.37,178.88,99.52,104.98,16.20,179.75,20,5,1
1/27/2025 20:06,1/27/2025 20:06,Main 4MSB-HV,486.30,342.98,165.35,99.64,142.55,13.42,165.96,20,6,1
1/27/2025 20:07,1/27/2025 20:07,Main 4MSB-HV,487.01,209.81,121.98,99.94,104.90,-3.45,122.06,20,7,1
1/27/2025 20:08,1/27/2025 20:08,Main 4MSB-HV,487.40,318.53,156.24,99.68,136.97,-11.53,156.75,20,8,1
1/27/2025 20:09,1/27/2025 20:09,Main 4MSB-HV,487.41,305.90,140.87,99.95,152.44,-3.29,140.94,20,9,1
1/27/2025 20:10,1/27/2025 20:10,Main 4MSB-HV,487.59,272.15,154.72,99.63,109.45,-10.07,155.29,20,10,1
1/27/2025 20:11,1/27/2025 20:11,Main 4MSB-HV,487.10,260.61,139.01,99.96,122.07,1.83,139.07,20,11,1
1/27/2025 20:12,1/27/2025 20:12,Main 4MSB-HV,486.94,341.05,145.72,99.98,169.14,2.23,145.74,20,12,1
1/27/2025 20:13,1/27/2025 20:13,Main 4MSB-HV,486.75,284.12,134.64,99.90,146.87,-1.93,134.77,20,13,1
1/27/2025 20:14,1/27/2025 20:14,Main 4MSB-HV,486.91,238.50,140.90,99.73,100.55,4.24,141.28,20,14,1
1/27/2025 20:15,1/27/2025 20:15,Main 4MSB-HV,486.50,289.49,144.11,99.19,133.40,17.91,145.29,20,15,1
1/27/2025 20:16,1/27/2025 20:16,Main 4MSB-HV,487.13,271.16,143.87,99.62,121.35,-9.70,144.42,20,16,1
1/27/2025 20:17,1/27/2025 20:17,Main 4MSB-HV,486.89,193.98,85.75,97.91,170.03,6.61,87.58,20,17,1
1/27/2025 20:18,1/27/2025 20:18,Main 4MSB-HV,487.40,245.30,92.57,99.02,205.64,-0.80,93.48,20,18,1
1/27/2025 20:19,1/27/2025 20:19,Main 4MSB-HV,484.65,384.84,227.35,86.97,72.27,128.86,261.41,20,19,1
1/27/2025 20:20,1/27/2025 20:20,Main 4MSB-HV,486.06,328.11,204.69,95.34,80.47,64.70,214.70,20,20,1
1/27/2025 20:21,1/27/2025 20:21,Main 4MSB-HV,486.91,288.39,155.40,99.37,118.77,15.29,156.39,20,21,1
1/27/2025 20:22,1/27/2025 20:22,Main 4MSB-HV,487.69,231.86,137.76,99.90,100.68,-4.33,137.90,20,22,1
1/27/2025 20:23,1/27/2025 20:23,Main 4MSB-HV,487.20,290.28,125.96,99.86,166.34,-1.18,126.13,20,23,1
1/27/2025 20:24,1/27/2025 20:24,Main 4MSB-HV,486.99,259.94,127.54,99.99,139.47,-0.49,127.55,20,24,1
1/27/2025 20:25,1/27/2025 20:25,Main 4MSB-HV,486.14,260.47,159.16,98.30,90.23,28.13,161.92,20,25,1
1/27/2025 20:26,1/27/2025 20:26,Main 4MSB-HV,486.65,289.12,172.40,99.09,98.00,22.97,173.98,20,26,1
1/27/2025 20:27,1/27/2025 20:27,Main 4MSB-HV,486.13,276.67,180.91,98.20,77.39,33.74,184.22,20,27,1
1/27/2025 20:28,1/27/2025 20:28,Main 4MSB-HV,486.01,314.16,161.53,96.15,120.46,45.65,168.00,20,28,1
1/27/2025 20:29,1/27/2025 20:29,Main 4MSB-HV,486.96,312.19,108.76,99.92,220.20,-1.23,108.85,20,29,1
1/27/2025 20:30,1/27/2025 20:30,Main 4MSB-HV,487.42,212.83,135.40,99.41,85.50,-11.00,136.21,20,30,1
1/27/2025 20:31,1/27/2025 20:31,Main 4MSB-HV,487.28,238.22,136.37,99.83,107.97,5.48,136.60,20,31,1
1/27/2025 20:32,1/27/2025 20:32,Main 4MSB-HV,487.33,222.62,122.08,99.52,115.86,-10.46,122.67,20,32,1
1/27/2025 20:33,1/27/2025 20:33,Main 4MSB-HV,487.04,273.14,156.31,99.67,106.43,11.98,156.84,20,33,1
1/27/2025 20:34,1/27/2025 20:34,Main 4MSB-HV,487.23,232.10,144.87,99.79,89.95,0.57,145.18,20,34,1
1/27/2025 20:35,1/27/2025 20:35,Main 4MSB-HV,487.62,249.38,109.98,99.83,162.62,-6.19,110.16,20,35,1
1/27/2025 20:36,1/27/2025 20:36,Main 4MSB-HV,487.38,210.35,103.11,99.69,140.78,-4.45,103.44,20,36,1
1/27/2025 20:37,1/27/2025 20:37,Main 4MSB-HV,487.20,212.39,102.87,99.51,142.93,-5.34,103.37,20,37,1
1/27/2025 20:38,1/27/2025 20:38,Main 4MSB-HV,487.58,260.31,142.38,99.73,117.41,3.19,142.76,20,38,1
1/27/2025 20:39,1/27/2025 20:39,Main 4MSB-HV,487.57,271.23,142.30,99.62,125.03,-9.76,142.84,20,39,1
1/27/2025 20:40,1/27/2025 20:40,Main 4MSB-HV,487.21,185.97,118.81,99.77,85.77,-6.91,119.09,20,40,1
1/27/2025 20:41,1/27/2025 20:41,Main 4MSB-HV,487.52,189.84,107.01,99.07,108.78,-11.57,108.01,20,41,1
